Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
50,Thiago Martins,br BRA,DF,NYCFC,29,"$32,692 (€ 28,255, £ 24,955)","$1,700,000 (€ 1,469,270, £ 1,297,648)",1469270.0,1297648.0,1700000.0,483,br BRA,DF,NYCFC,30-250,1995.0,31.0,30.0,2698.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.0,1.8,14.0,93.0,1.0,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06,Matches,18272277.84116925,12.436296828472132,MLS,,,,
53,Diogo Gonçalves,pt POR,"FW,MF",Real Salt Lake,27,"$31,731 (€ 27,424, £ 24,221)","$1,650,000 (€ 1,426,056, £ 1,259,482)",1426056.0,1259482.0,1650000.0,310,pt POR,"FW,MF",Real Salt Lake,28-289,1997.0,29.0,26.0,2175.0,24.2,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,5.3,5.3,4.2,9.5,53.0,102.0,119.0,0.17,0.17,0.33,0.17,0.33,0.22,0.18,0.39,0.22,0.39,Matches,15169397.803583287,10.637308635553783,MLS,,,,
54,Marco Pašalić,hr CRO,"MF,FW",Orlando City,24,"$30,769 (€ 26,593, £ 23,487)","$1,600,000 (€ 1,382,842, £ 1,221,315)",1382842.0,1221315.0,1600000.0,602,hr CRO,"MF,FW",Orlando City,25-069,2000.0,33.0,32.0,2568.0,28.5,12.0,5.0,17.0,12.0,0.0,0.0,3.0,0.0,8.1,8.1,5.6,13.6,87.0,137.0,196.0,0.42,0.18,0.6,0.42,0.6,0.28,0.19,0.48,0.28,0.48,Matches,26958036.100266974,19.494661067762603,MLS,,,,
55,Jesús Ferreira,us USA,"FW,MF",Seattle Sounders,24,"$30,485 (€ 26,348, £ 23,270)","$1,585,227 (€ 1,370,074, £ 1,210,039)",1370074.0,1210039.0,1585227.0,262,us USA,"FW,MF",Seattle Sounders,24-333,2000.0,32.0,27.0,2176.0,24.2,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,5.4,5.4,3.7,9.0,37.0,106.0,157.0,0.17,0.17,0.33,0.17,0.33,0.22,0.15,0.37,0.22,0.37,Matches,15341827.54325565,11.19780941996976,MLS,,,,
56,Roman Bürki,ch SUI,GK,St. Louis,34,"$30,288 (€ 26,178, £ 23,120)","$1,575,000 (€ 1,361,235, £ 1,202,232)",1361235.0,1202232.0,1575000.0,124,ch SUI,GK,St. Louis,35-008,1990.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15249969.021604508,11.203039167817833,MLS,,,,
57,Matt Miazga,us USA,DF,FC Cincinnati,29,"$30,288 (€ 26,178, £ 23,120)","$1,575,000 (€ 1,361,235, £ 1,202,232)",1361235.0,1202232.0,1575000.0,501,us USA,DF,FC Cincinnati,30-126,1995.0,21.0,19.0,1533.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.3,0.0,26.0,2.0,0.0,0.06,0.06,0.0,0.06,0.01,0.0,0.02,0.01,0.02,Matches,11557106.304782059,8.490162466276622,MLS,,,,
58,Robin Lod,fi FIN,"MF,FW",Minnesota Utd,31,"$29,808 (€ 25,762, £ 22,753)","$1,550,000 (€ 1,339,628, £ 1,183,149)",1339628.0,1183149.0,1550000.0,445,fi FIN,"MF,FW",Minnesota Utd,32-219,1993.0,33.0,28.0,2454.0,27.3,5.0,3.0,8.0,4.0,1.0,1.0,4.0,0.0,3.6,2.8,4.8,7.6,22.0,102.0,98.0,0.18,0.11,0.29,0.15,0.26,0.13,0.17,0.31,0.1,0.28,Matches,16970830.34821341,12.668315643009409,MLS,,,,
59,Cristian Roldan,us USA,MF,Seattle Sounders,29,"$29,712 (€ 25,679, £ 22,679)","$1,545,000 (€ 1,335,307, £ 1,179,333)",1335307.0,1179333.0,1545000.0,675,us USA,MF,Seattle Sounders,30-172,1995.0,31.0,30.0,2632.0,29.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,2.7,4.7,30.0,243.0,54.0,0.03,0.07,0.1,0.03,0.1,0.07,0.09,0.16,0.07,0.16,Matches,17587202.391713735,13.170905560828883,MLS,,,,
60,Myrto Uzuni,al ALB,FW,Austin,29,"$29,231 (€ 25,263, £ 22,313)","$1,520,000 (€ 1,313,700, £ 1,160,250)",1313700.0,1160250.0,1520000.0,815,al ALB,FW,Austin,30-175,1995.0,27.0,23.0,2064.0,22.9,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,9.6,9.6,2.6,12.2,13.0,35.0,76.0,0.26,0.13,0.39,0.26,0.39,0.42,0.11,0.53,0.42,0.53,Matches,19258822.410236076,14.659985088099319,MLS,,,,
61,Miles Robinson,us USA,DF,FC Cincinnati,27,"$28,912 (€ 24,988, £ 22,069)","$1,503,411 (€ 1,299,362, £ 1,147,587)",1299362.0,1147587.0,1503411.0,665,us USA,DF,FC Cincinnati,28-253,1997.0,26.0,26.0,2255.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,0.6,2.1,14.0,96.0,3.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches,15675118.916474957,12.063704276771952,MLS,,,,
62,Erik Thommy,de GER,"FW,MF",Sporting KC,30,"$28,846 (€ 24,931, £ 22,019)","$1,500,000 (€ 1,296,414, £ 1,144,983)",1296414.0,1144983.0,1500000.0,789,de GER,"FW,MF",Sporting KC,31-094,1994.0,25.0,14.0,1271.0,14.1,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,2.3,2.3,2.7,5.0,55.0,50.0,144.0,0.28,0.28,0.57,0.28,0.57,0.17,0.19,0.35,0.17,0.35,Matches,13417792.807655402,10.349928963784254,MLS,,,,
63,Osman Bukari,gh GHA,"FW,MF",Austin,26,"$28,846 (€ 24,931, £ 22,019)","$1,500,000 (€ 1,296,414, £ 1,144,983)",1296414.0,1144983.0,1500000.0,122,gh GHA,"FW,MF",Austin,26-344,1998.0,33.0,27.0,2318.0,25.8,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.5,3.5,4.8,8.3,105.0,75.0,241.0,0.12,0.12,0.23,0.12,0.23,0.13,0.19,0.32,0.13,0.32,Matches,15290462.92047371,11.794429033066374,MLS,,,,
64,Luis Suárez,uy URU,FW,Inter Miami,38,"$28,846 (€ 24,931, £ 22,019)","$1,500,000 (€ 1,296,414, £ 1,144,983)",1296414.0,1144983.0,1500000.0,764,uy URU,FW,Inter Miami,38-302,1987.0,28.0,27.0,2284.0,25.4,10.0,10.0,20.0,9.0,1.0,1.0,6.0,0.0,14.4,13.6,8.5,22.1,28.0,99.0,202.0,0.39,0.39,0.79,0.35,0.75,0.57,0.34,0.9,0.54,0.87,Matches,18223139.460417226,14.056574103964648,MLS,,,,
65,Rodrigo De Paul,ar ARG,MF,Inter Miami,30,"$28,846 (€ 24,931, £ 22,019)","$1,500,000 (€ 1,296,414, £ 1,144,983)",1296414.0,1144983.0,1500000.0,194,ar ARG,MF,Inter Miami,31-182,1994.0,11.0,9.0,890.0,9.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.1,2.0,27.0,92.0,36.0,0.0,0.3,0.3,0.0,0.3,0.09,0.11,0.2,0.09,0.2,Matches,7019861.656536394,5.414830182747481,MLS,,,,
66,Kellyn Acosta,us USA,MF,Chicago Fire,29,"$28,111 (€ 24,296, £ 21,458)","$1,461,796 (€ 1,263,395, £ 1,115,821)",1263395.0,1115821.0,1461796.0,7,us USA,MF,Chicago Fire,30-121,1995.0,19.0,6.0,655.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,5.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,6849098.410661339,5.4211853067816,MLS,,,,
67,Philip Zinckernagel,dk DEN,"FW,MF",Chicago Fire,30,"$27,899 (€ 24,112, £ 21,296)","$1,450,750 (€ 1,253,849, £ 1,107,390)",1253849.0,1107390.0,1450750.0,879,dk DEN,"FW,MF",Chicago Fire,30-341,1994.0,32.0,31.0,2516.0,28.0,15.0,12.0,27.0,15.0,0.0,0.0,6.0,0.0,7.0,7.0,7.6,14.6,102.0,93.0,211.0,0.54,0.43,0.97,0.54,0.97,0.25,0.27,0.52,0.25,0.52,Matches,24008880.26749015,19.148143251292737,MLS,,,,
68,Luca de la Torre,us USA,MF,San Diego FC,26,"$27,779 (€ 24,009, £ 21,205)","$1,444,528 (€ 1,248,471, £ 1,102,640)",1248471.0,1102640.0,1444528.0,426,us USA,MF,San Diego FC,27-183,1998.0,30.0,24.0,2116.0,23.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,2.2,2.2,1.5,3.8,67.0,139.0,128.0,0.21,0.04,0.26,0.21,0.26,0.09,0.07,0.16,0.09,0.16,Matches,20282241.45819903,16.24566486382065,MLS,,,,
69,Darlington Nagbe,us USA,MF,Columbus Crew,34,"$27,404 (€ 23,685, £ 20,918)","$1,425,000 (€ 1,231,594, £ 1,087,734)",1231594.0,1087734.0,1425000.0,545,us USA,MF,Columbus Crew,35-126,1990.0,30.0,30.0,2595.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,22.0,104.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,17496797.35362014,14.206627633473484,MLS,,,,
70,Hannes Wolf,at AUT,FW,NYCFC,25,"$26,923 (€ 23,269, £ 20,551)","$1,400,000 (€ 1,209,987, £ 1,068,651)",1209987.0,1068651.0,1400000.0,858,at AUT,FW,NYCFC,26-220,1999.0,33.0,32.0,2630.0,29.2,11.0,5.0,16.0,11.0,0.0,0.0,2.0,0.0,6.6,6.6,3.6,10.1,91.0,115.0,307.0,0.38,0.17,0.55,0.38,0.55,0.22,0.12,0.35,0.22,0.35,Matches,25991349.71094717,21.480685090787894,MLS,,,,
71,Rafael Navarro,br BRA,FW,Colorado Rapids,24,"$26,769 (€ 23,136, £ 20,434)","$1,392,000 (€ 1,203,072, £ 1,062,544)",1203072.0,1062544.0,1392000.0,548,br BRA,FW,Colorado Rapids,25-222,2000.0,31.0,30.0,2661.0,29.6,12.0,3.0,15.0,10.0,2.0,4.0,2.0,0.0,13.7,10.5,5.6,16.1,37.0,64.0,168.0,0.41,0.1,0.51,0.34,0.44,0.46,0.19,0.65,0.36,0.54,Matches,23720272.404961396,19.716419636531644,MLS,,,,
72,Ignatius Ganago,cm CMR,"FW,MF",NE Revolution,25,"$25,000 (€ 21,607, £ 19,083)","$1,300,000 (€ 1,123,559, £ 992,319)",1123559.0,992319.0,1300000.0,285,cm CMR,"FW,MF",NE Revolution,26-279,1999.0,20.0,19.0,1574.0,17.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,6.1,6.1,1.8,8.0,28.0,21.0,113.0,0.17,0.11,0.29,0.17,0.29,0.35,0.11,0.46,0.35,0.46,Matches,14453888.65420711,12.864378865913682,MLS,,,,
73,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,28,"$25,000 (€ 21,607, £ 19,083)","$1,300,000 (€ 1,123,559, £ 992,319)",1123559.0,992319.0,1300000.0,702,hu HUN,"FW,MF",Sporting KC,29-126,1996.0,33.0,24.0,2185.0,24.3,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,6.7,6.7,3.0,9.7,62.0,64.0,213.0,0.29,0.08,0.37,0.29,0.37,0.28,0.12,0.4,0.28,0.4,Matches,20737849.52682022,18.45728575608421,MLS,,,,
74,Nemanja Radoja,rs SRB,MF,Sporting KC,31,"$25,000 (€ 21,607, £ 19,083)","$1,300,000 (€ 1,123,559, £ 992,319)",1123559.0,992319.0,1300000.0,640,rs SRB,MF,Sporting KC,32-289,1993.0,20.0,13.0,1099.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.3,9.0,82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,9596582.801702887,8.541236198279652,MLS,,,,
75,Henry Kessler,us USA,DF,St. Louis,26,"$25,000 (€ 21,607, £ 19,083)","$1,300,000 (€ 1,123,559, £ 992,319)",1123559.0,992319.0,1300000.0,412,us USA,DF,St. Louis,27-150,1998.0,17.0,15.0,1374.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,5.0,31.0,2.0,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.05,0.02,0.05,Matches,9792287.978177909,8.715419464556742,MLS,,,,
76,Josef Martínez,ve VEN,FW,SJ Earthquakes,31,"$25,000 (€ 21,607, £ 19,083)","$1,300,000 (€ 1,123,559, £ 992,319)",1123559.0,992319.0,1300000.0,482,ve VEN,FW,SJ Earthquakes,32-187,1993.0,30.0,21.0,1873.0,20.8,14.0,2.0,16.0,13.0,1.0,1.0,0.0,0.0,14.0,13.2,1.4,14.6,7.0,28.0,80.0,0.67,0.1,0.77,0.62,0.72,0.67,0.07,0.74,0.63,0.7,Matches,25501908.44042124,22.69743595166897,MLS,,,,
77,Pep Biel,es ESP,"MF,FW",Charlotte,28,"$25,000 (€ 21,607, £ 19,083)","$1,300,000 (€ 1,123,559, £ 992,319)",1123559.0,992319.0,1300000.0,89,es ESP,"MF,FW",Charlotte,29-078,1996.0,26.0,24.0,2006.0,22.3,10.0,11.0,21.0,10.0,0.0,0.0,4.0,0.0,6.6,6.6,10.8,17.4,39.0,106.0,126.0,0.45,0.49,0.94,0.45,0.94,0.29,0.48,0.78,0.29,0.78,Matches,17432972.96239148,15.515850046496428,MLS,,,,
78,Thomas Müller,de GER,MF,Vancouver W'caps,35,"$24,701 (€ 21,349, £ 18,855)","$1,284,456 (€ 1,110,125, £ 980,454)",1110125.0,980454.0,1284456.0,534,de GER,MF,Vancouver W'caps,36-070,1989.0,7.0,6.0,541.0,6.0,7.0,3.0,10.0,3.0,4.0,4.0,1.0,0.0,5.2,2.0,1.4,3.4,17.0,41.0,35.0,1.16,0.5,1.66,0.5,1.0,0.86,0.23,1.09,0.34,0.56,Matches,21510988.059805572,19.37708641802101,MLS,,,,
79,Kelvin Yeboah,it ITA,FW,Minnesota Utd,24,"$24,519 (€ 21,191, £ 18,716)","$1,275,000 (€ 1,101,952, £ 973,236)",1101952.0,973236.0,1275000.0,867,it ITA,FW,Minnesota Utd,25-200,2000.0,30.0,23.0,2042.0,22.7,9.0,0.0,9.0,6.0,3.0,3.0,3.0,0.0,10.1,7.8,0.9,8.7,39.0,28.0,123.0,0.4,0.0,0.4,0.26,0.26,0.45,0.04,0.49,0.34,0.38,Matches,18693248.34965271,16.96375917431314,MLS,,,,
80,Felipe Mora,cl CHI,FW,Portland Timbers,31,"$24,519 (€ 21,191, £ 18,716)","$1,275,000 (€ 1,101,952, £ 973,236)",1101952.0,973236.0,1275000.0,518,cl CHI,FW,Portland Timbers,32-112,1993.0,33.0,20.0,1664.0,18.5,5.0,3.0,8.0,4.0,1.0,2.0,4.0,0.0,7.9,6.3,1.7,8.0,11.0,43.0,99.0,0.27,0.16,0.43,0.22,0.38,0.43,0.09,0.52,0.34,0.43,Matches,14005430.79065362,12.709655947494646,MLS,,,,
81,Leonardo Campana,ec ECU,FW,NE Revolution,24,"$24,038 (€ 20,776, £ 18,349)","$1,250,000 (€ 1,080,345, £ 954,153)",1080345.0,954153.0,1250000.0,135,ec ECU,FW,NE Revolution,25-121,2000.0,24.0,20.0,1645.0,18.3,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,7.0,7.0,1.3,8.3,13.0,39.0,85.0,0.38,0.05,0.44,0.38,0.44,0.38,0.07,0.45,0.38,0.45,Matches,19381486.671991188,17.940090130459424,MLS,,,,
82,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28,"$24,038 (€ 20,776, £ 18,349)","$1,250,000 (€ 1,080,345, £ 954,153)",1080345.0,954153.0,1250000.0,528,sct SCO,"MF,FW",NY Red Bulls,29-053,1996.0,3.0,2.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.33,0.41,0.75,0.33,0.75,Matches,5289368.179197735,4.895999129164975,MLS,,,,
83,Eduard Löwen,de GER,MF,St. Louis,28,"$24,038 (€ 20,776, £ 18,349)","$1,250,000 (€ 1,080,345, £ 954,153)",1080345.0,954153.0,1250000.0,457,de GER,MF,St. Louis,28-298,1997.0,19.0,16.0,1398.0,15.5,6.0,3.0,9.0,3.0,3.0,3.0,6.0,1.0,5.3,2.9,3.5,6.4,37.0,138.0,25.0,0.39,0.19,0.58,0.19,0.39,0.34,0.23,0.57,0.19,0.41,Matches,13020449.517893892,12.052121792477303,MLS,,,,
84,Diego Fagúndez,uy URU,"MF,FW",LA Galaxy,29,"$24,038 (€ 20,776, £ 18,349)","$1,250,000 (€ 1,080,345, £ 954,153)",1080345.0,954153.0,1250000.0,248,uy URU,"MF,FW",LA Galaxy,30-281,1995.0,32.0,29.0,2464.0,27.4,6.0,2.0,8.0,6.0,0.0,0.0,5.0,0.0,2.8,2.8,3.6,6.4,50.0,189.0,130.0,0.22,0.07,0.29,0.22,0.29,0.1,0.13,0.23,0.1,0.23,Matches,21102246.189568333,19.53287717309594,MLS,,,,
85,Klauss,br BRA,FW,St. Louis,27,"$23,654 (€ 20,443, £ 18,056)","$1,230,000 (€ 1,063,060, £ 938,886)",1063060.0,938886.0,1230000.0,416,br BRA,FW,St. Louis,28-266,1997.0,33.0,29.0,2411.0,26.8,10.0,2.0,12.0,10.0,0.0,0.0,4.0,0.0,11.2,11.2,4.1,15.3,26.0,69.0,130.0,0.37,0.07,0.45,0.37,0.45,0.42,0.15,0.57,0.42,0.57,Matches,26175019.739322584,24.6223352767695,MLS,,,,
86,José Cifuentes,ec ECU,MF,Toronto FC,25,"$23,269 (€ 20,111, £ 17,762)","$1,210,000 (€ 1,045,774, £ 923,620)",1045774.0,923620.0,1210000.0,163,ec ECU,MF,Toronto FC,26-255,1999.0,7.0,6.0,487.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,12.0,27.0,12.0,0.0,0.18,0.18,0.0,0.18,0.05,0.09,0.14,0.05,0.14,Matches,6454616.634804919,6.172095151347155,MLS,,,,
87,Juan Berrocal,es ESP,DF,Atlanta Utd,25,"$23,077 (€ 19,945, £ 17,615)","$1,200,000 (€ 1,037,131, £ 915,987)",1037131.0,915987.0,1200000.0,87,es ESP,DF,Atlanta Utd,26-202,1999.0,10.0,5.0,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,6956759.945020883,6.707696467486637,MLS,,,,
88,Gastón Brugman,uy URU,MF,Nashville SC,32,"$23,077 (€ 19,945, £ 17,615)","$1,200,000 (€ 1,037,131, £ 915,987)",1037131.0,915987.0,1200000.0,115,uy URU,MF,Nashville SC,33-076,1992.0,24.0,14.0,1278.0,14.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,3.8,5.1,10.0,131.0,31.0,0.0,0.07,0.07,0.0,0.07,0.09,0.27,0.36,0.09,0.36,Matches,9808921.138169143,9.457745586786185,MLS,,,,
89,Andreas Maxsø,dk DEN,DF,Colorado Rapids,30,"$23,077 (€ 19,945, £ 17,615)","$1,200,000 (€ 1,037,131, £ 915,987)",1037131.0,915987.0,1200000.0,486,dk DEN,DF,Colorado Rapids,31-249,1994.0,32.0,32.0,2880.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,6.0,52.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,19527421.064197432,18.828307189928207,MLS,,,,
90,Rob Holding,eng ENG,DF,Colorado Rapids,29,"$23,077 (€ 19,945, £ 17,615)","$1,200,000 (€ 1,037,131, £ 915,987)",1037131.0,915987.0,1200000.0,360,eng ENG,DF,Colorado Rapids,30-063,1995.0,6.0,6.0,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,6.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,7200964.040932952,6.943157654079333,MLS,,,,
91,Cedric Teuchert,de GER,"FW,MF",St. Louis,28,"$23,077 (€ 19,945, £ 17,615)","$1,200,000 (€ 1,037,131, £ 915,987)",1037131.0,915987.0,1200000.0,785,de GER,"FW,MF",St. Louis,28-312,1997.0,22.0,17.0,1238.0,13.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.7,3.7,0.8,4.5,34.0,25.0,62.0,0.22,0.07,0.29,0.22,0.29,0.27,0.06,0.33,0.27,0.33,Matches,11924166.6966188,11.497261866262603,MLS,,,,
92,Randall Leal,cr CRC,"MF,FW",D.C. United,28,"$22,115 (€ 19,114, £ 16,881)","$1,150,000 (€ 993,918, £ 877,820)",993918.0,877820.0,1150000.0,434,cr CRC,"MF,FW",D.C. United,28-312,1997.0,15.0,4.0,523.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,5.0,45.0,24.0,0.0,0.17,0.17,0.0,0.17,0.1,0.18,0.27,0.1,0.27,Matches,6593172.089980654,6.633517141233638,MLS,,,,
93,Justen Glad,us USA,DF,Real Salt Lake,27,"$22,115 (€ 19,114, £ 16,881)","$1,150,000 (€ 993,918, £ 877,820)",993918.0,877820.0,1150000.0,303,us USA,DF,Real Salt Lake,28-267,1997.0,31.0,31.0,2778.0,30.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.2,1.2,1.3,2.5,7.0,81.0,6.0,0.0,0.03,0.03,0.0,0.03,0.04,0.04,0.08,0.04,0.08,Matches,16718496.004664931,16.820800110939665,MLS,,,,
94,Julian Gressel,us USA,"DF,MF",Minnesota Utd,31,"$22,051 (€ 19,058, £ 16,832)","$1,146,672 (€ 991,041, £ 875,280)",991041.0,875280.0,1146672.0,316,us USA,"DF,MF",Minnesota Utd,31-341,1993.0,21.0,12.0,1086.0,12.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,8.0,25.0,36.0,0.08,0.25,0.33,0.08,0.33,0.05,0.16,0.21,0.05,0.21,Matches,8439745.400513861,8.516040608323834,MLS,,,,
95,Steven Alzate,co COL,MF,Atlanta Utd,26,"$21,635 (€ 18,698, £ 16,514)","$1,125,000 (€ 972,311, £ 858,737)",972311.0,858737.0,1125000.0,25,co COL,MF,Atlanta Utd,27-075,1998.0,10.0,7.0,649.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,8.0,31.0,10.0,0.0,0.14,0.14,0.0,0.14,0.04,0.11,0.15,0.04,0.15,Matches,7099866.829876184,7.302053386083449,MLS,,,,
96,Tyler Boyd,us USA,MF,Nashville SC,30,"$21,154 (€ 18,283, £ 16,147)","$1,100,000 (€ 950,704, £ 839,654)",950704.0,839654.0,1100000.0,102,us USA,MF,Nashville SC,30-327,1994.0,5.0,1.0,161.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,5.0,12.0,0.0,0.56,0.56,0.0,0.56,0.0,0.34,0.34,0.0,0.34,Matches,6124295.572146481,6.44185316580816,MLS,,,,
97,Jakob Glesnes,no NOR,DF,Philadelphia Union,30,"$21,154 (€ 18,283, £ 16,147)","$1,100,000 (€ 950,704, £ 839,654)",950704.0,839654.0,1100000.0,306,no NOR,DF,Philadelphia Union,31-242,1994.0,31.0,30.0,2624.0,29.2,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,1.1,2.1,18.0,106.0,3.0,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.07,0.03,0.07,Matches,17737690.016921345,18.65742651437392,MLS,,,,
98,Bruno Wilson,pt POR,DF,SJ Earthquakes,28,"$21,154 (€ 18,283, £ 16,147)","$1,100,000 (€ 950,704, £ 839,654)",950704.0,839654.0,1100000.0,856,pt POR,DF,SJ Earthquakes,28-330,1996.0,16.0,13.0,1226.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.0,1.3,6.0,44.0,3.0,0.07,0.0,0.07,0.07,0.07,0.1,0.0,0.1,0.1,0.1,Matches,11409253.008353956,12.000846749728575,MLS,,,,
99,Jackson Yueill,us USA,MF,NE Revolution,27,"$20,899 (€ 18,063, £ 15,953)","$1,086,750 (€ 939,252, £ 829,540)",939252.0,829540.0,1086750.0,872,us USA,MF,NE Revolution,28-248,1997.0,14.0,8.0,726.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,7040782.168462365,7.496158824748167,MLS,,,,
100,Paxton Pomykal,us USA,MF,FC Dallas,25,"$20,192 (€ 17,452, £ 15,413)","$1,050,000 (€ 907,490, £ 801,488)",907490.0,801488.0,1050000.0,630,us USA,MF,FC Dallas,25-340,1999.0,4.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.55,0.25,0.55,Matches,3581703.942465295,3.946824694999719,MLS,,,,
101,Andrés Cubas,py PAR,MF,Vancouver W'caps,28,"$20,192 (€ 17,452, £ 15,413)","$1,050,000 (€ 907,490, £ 801,488)",907490.0,801488.0,1050000.0,181,py PAR,MF,Vancouver W'caps,29-184,1996.0,26.0,25.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4,0.4,0.3,0.7,7.0,120.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,13884543.406079322,15.299940942687327,MLS,,,,
102,Enea Mihaj,al ALB,DF,Atlanta Utd,26,"$19,808 (€ 17,119, £ 15,120)","$1,030,000 (€ 890,204, £ 786,222)",890204.0,786222.0,1030000.0,506,al ALB,DF,Atlanta Utd,27-140,1998.0,9.0,7.0,631.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,7.0,28.0,0.0,0.0,0.14,0.14,0.0,0.14,0.06,0.05,0.11,0.06,0.11,Matches,7008838.45550783,7.873294722903772,MLS,,,,
